config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
A,89869,89870,89871,-1,win,5.086569227230029,0.9549428553799912,1784700903
A,89882,89883,89887,1,loss,-7.152812862891551,-1.0347181393102813,1784704803
A,89891,89892,89904,1,win,5.587791302300502,0.9588180174013693,1784707503
A,89932,89933,89935,-1,win,3.706815914776598,0.9391914887387446,1784719803
A,89936,89937,89939,1,win,5.980305389272871,0.9614166853586195,1784721003
A,89968,89969,89984,-1,loss,-17.12032872535474,-1.0142177325989683,1784730603
A,89987,89988,89992,-1,win,8.209819329646962,0.971597025849094,1784736303
A,90037,90042,90044,1,loss,-5.169359203396198,-1.0486878699840778,1784752503
A,90052,90053,90087,1,win,11.04393586304231,0.9345142368730981,1784759403
A,90089,90090,90090,-1,win,7.544564264996552,0.9691697580198607,1784770503
A,90132,90133,90137,1,win,4.284952163315211,0.9469607652550392,1784783403
A,90142,90143,90151,-1,win,5.427454298125667,0.9576529448011317,1784786403
A,90179,90182,90195,1,loss,-7.765828836647415,-1.0318901751832412,1784798103
A,90213,90214,90219,1,loss,-12.031894253327664,-1.0203529640652984,1784807703
A,90233,90234,90240,1,loss,-19.48174884400987,-1.0124728787359936,1784813703
A,90299,90300,90304,-1,loss,-3.6499185095049143,-1.070382913647579,1784833503
A,90307,90308,90311,-1,loss,-5.2423914651953964,-1.047977052909512,1784835903
A,90321,90322,90346,-1,win,2.111711207242479,0.8979466529475708,1784840103
A,90352,90353,90359,1,loss,-5.681375259867764,-1.0441064967104667,1784853003
A,90367,90369,90380,1,loss,-6.065720845112992,-1.0411966186469612,1784857803
A,90400,90401,90410,1,loss,-7.326794819446604,-1.0338658033870545,1784867403
A,90413,90414,90418,1,loss,-6.095376328142265,-1.040987971831337,1784871303
A,90460,90461,90467,-1,loss,-7.535682459290456,-1.0328961685680487,1784885403
A,90475,90476,90488,-1,win,4.835652522606779,0.9527154392601068,1784889903
A,90490,90491,90504,1,loss,-6.592790940496798,-1.0377786711773966,1784894403
A,90510,90512,90512,1,win,6.652094023690552,0.9651774918950866,1784900703
A,90522,90523,90529,-1,loss,-9.74251579062684,-1.0252564694748005,1784904003
A,90581,90582,90599,1,win,3.3863035782062862,0.7198616105935133,1784921703
A,90613,90614,90623,-1,loss,-11.453164260749872,-1.0214034142744046,1785107703
A,90628,90629,90784,-1,win,17.584751473319557,0.9865355766469439,1785112203
A,90786,90790,90790,1,loss,-8.536398848659246,-1.0289282138404618,1785160503
A,90802,90803,90816,1,win,8.42469226952744,0.97230138214558,1785164403
A,90842,90843,90846,-1,win,2.669180028570736,0.9175025272953938,1785176403
A,90847,90848,90850,1,win,3.0363442976322403,0.9267476253416829,1785177903
A,90898,90899,90899,1,loss,-3.4345658071474645,-1.0751275805503189,1785196803
A,90989,90990,90995,-1,loss,-3.6662448675192536,-1.0700475328762875,1785224103
A,90996,90998,91002,-1,win,6.078014728622293,0.9620133839016668,1785226503
A,91029,91033,91047,1,win,8.213798614405732,0.9716103954036929,1785237003
A,91049,91050,91052,-1,loss,-6.269271104481504,-1.0398058066789173,1785242103
A,91054,91055,91062,-1,win,7.477913304093363,0.9689035117986491,1785243603
A,91068,91069,91071,1,loss,-7.823630069924548,-1.031647113293616,1785247803
A,91076,91080,91083,1,win,12.519084224592916,0.9811898725821411,1785251103
A,91133,91134,91145,1,win,3.216907636297492,0.9305737887006874,1785267303
A,91151,91152,91153,-1,win,1.296999856948787,0.8330121876120803,1785276303
A,91165,91166,91174,1,win,5.808539620098145,0.9603210005928843,1785280503
A,91184,91185,91187,-1,win,7.076357090818419,0.967196789738301,1785286203
A,91192,91193,91194,1,win,8.076086409540949,0.9711402710144476,1785288603
A,91209,91210,91223,-1,win,7.697859301281824,0.9697651481475575,1785293703
A,91232,91233,91234,-1,loss,-2.8796325157923093,-1.0909217470855876,1785300603
A,91269,91270,91273,-1,win,3.4678766113238453,0.9352729270259866,1785311703
A,91330,91331,91341,1,loss,-13.725527343267458,-1.0177968568740914,1785330003
A,91347,91348,91377,1,win,13.289968259428406,0.9822615991850135,1785335103
A,91397,91398,91399,-1,loss,-26.75786558218124,-1.009050502170169,1785350103
A,91517,91518,91518,1,loss,-10.281427978050488,-1.023900983059819,1785389703
A,91527,91528,91535,1,win,8.595960651794485,0.9728382674552714,1785392703
A,91570,91571,91573,-1,loss,-8.173383086234935,-1.0302519111192543,1785405603
A,91588,91589,91596,-1,loss,-4.175478257541727,-1.0609836935421626,1785411003
A,91602,91603,91605,1,loss,-6.112758629011751,-1.0408666548654255,1785415203
A,91609,91610,91611,1,win,9.161539507539601,0.9744722659722571,1785417303
A,91622,91623,91823,-1,win,26.77767982628302,0.9911169278212295,1785421203
A,91844,91846,91876,1,loss,-6.035074026327038,-1.0414144839064094,1785491703
A,91887,91888,91890,1,loss,-8.938225648155822,-1.0275918342093895,1785504303
A,91897,91898,91903,1,win,10.720159581973348,0.9781025086172537,1785507303
A,91945,91946,91964,-1,loss,-5.501285474903398,-1.0456162284188122,1785521703
A,91966,91967,91968,-1,win,4.553134887512442,0.9499283859869947,1785528003
A,91973,91977,91977,1,loss,-4.674984662099632,-1.0541151815136487,1785531003
A,91990,91991,92018,-1,win,15.33721457583033,0.984592880913885,1785711603
A,92026,92029,92036,1,win,7.420360974766027,0.9686698837312795,1785723003
A,92061,92062,92062,-1,win,3.712775318841068,0.9392831667269766,1785732903
A,92071,92072,92074,1,win,7.025613285331474,0.9669676886761474,1785735903
A,92081,92082,92090,-1,win,6.512185842258987,0.9644559546187644,1785738903
A,92097,92099,92116,1,loss,-8.8067530297335,-1.0280152817720767,1785744003
A,92120,92122,92133,1,loss,-9.144269289653948,-1.026953362728892,1785750903
A,92135,92136,92139,1,loss,-6.2991200023011515,-1.0396097122863757,1785755103
A,92141,92142,92143,1,win,4.6880767429379375,0.9512994597042916,1785756903
A,92149,92150,92153,-1,win,8.208770834703046,0.9715935010316535,1785759303
A,92173,92174,92231,1,win,13.859013244059497,0.9829775321261645,1785766503
A,92261,92262,92279,1,win,2.873247538316167,0.7878067745081884,1785796503
A,92286,92287,92291,-1,win,10.904588680889901,0.9784648848986841,1785804003
A,92340,92342,92345,-1,loss,-5.55193049039417,-1.0451813141067594,1785820503
A,92346,92347,92375,-1,loss,-6.738562218409697,-1.0369312460100606,1785822003
A,92405,92406,92407,1,win,4.136695594388129,0.9451641095836033,1785839703
A,92424,92426,92431,-1,loss,-18.92773995930247,-1.0128426444568708,1785845703
A,92434,92439,92439,-1,loss,-12.932414690074893,-1.0189089315043773,1785849603
A,92450,92451,92454,-1,win,9.56671691288193,0.9755269778732445,1785853203
A,92488,92489,92501,-1,win,11.4032625756563,0.9793872208549537,1785864603
A,92508,92509,92522,1,loss,-8.171990813099,-1.030257221125803,1785870603
A,92530,92531,92537,1,win,2.964172917441374,0.9108836538938495,1785880803
A,92554,92555,92560,1,win,6.400473244249042,0.9638579975896084,1785888003
A,92610,92611,92619,-1,loss,-7.038504633424054,-1.0353018807724044,1785904803
A,92640,92641,92660,-1,win,8.98025960394989,0.9739703641427869,1785913803
A,92707,92708,92724,-1,loss,-18.233529679801904,-1.0133381278865583,1785933903
A,92784,92785,92790,-1,win,9.65127049083003,0.9757361806835345,1785957003
A,92801,92802,92803,1,loss,-4.194900647932627,-1.0606842045767257,1785962103
A,92808,92809,92820,-1,loss,-7.353258170564004,-1.0351951166629425,1785967803
A,92831,92832,92835,-1,loss,-14.107247005368663,-1.017306967987724,1785974703
A,92845,92846,92856,-1,loss,-16.727570982425277,-1.0151721391621766,1785978903
A,92890,92891,92893,1,loss,-4.489186368366973,-1.0564814011892834,1785992403
A,92898,92905,92933,1,win,11.984518247228152,0.9803673244911549,1785996603
A,92974,92975,92978,1,loss,-9.304823812993163,-1.0264759696328316,1786017603
A,92980,92981,92981,1,win,7.604406631419806,0.9694049516711056,1786019403
A,93003,93004,93017,-1,win,12.904119987645572,0.9817408848804358,1786026303
A,93032,93033,93061,1,win,13.133273604456917,0.9820537583318567,1786035003
A,93062,93063,93063,-1,win,5.6350927843632235,0.9591495813243053,1786044003
A,93086,93087,93096,1,win,4.048781231022076,0.944040046094261,1786054803
A,93163,93164,93165,-1,loss,-2.9109443324769018,-1.089855859997351,1786077903
A,93195,93202,93205,-1,loss,-9.56213234594452,-1.0257451826570758,1786089303
A,93221,93222,93223,-1,loss,-12.134643924005104,-1.0201771487682303,1786095303
A,93229,93230,93239,-1,loss,-9.692901814593824,-1.0253890291792995,1786097703
A,93250,93251,93252,-1,win,5.499265102241225,0.9565161815372641,1786104003
A,93266,93267,93396,-1,win,24.35254396206983,0.9894362809305328,1786108803
A,93408,93409,93433,1,win,9.511414658636568,0.9733917749800528,1786327803
A,93446,93447,93449,-1,loss,-5.972651550211594,-1.043686042703536,1786339203
A,93465,93466,93476,-1,win,8.232096332357287,0.970526154124623,1786353003
A,93494,93495,93503,1,loss,-7.464342872427551,-1.0346531907923968,1786361703
A,93509,93510,93518,1,win,7.090134856542136,0.9659406802618647,1786366203
A,93554,93555,93567,-1,loss,-7.732515265449365,-1.033411224853009,1786379703
A,93570,93571,93577,-1,loss,-6.8283947385098145,-1.0380031922585162,1786384503
A,93595,93596,93614,-1,loss,-9.413956009409958,-1.0284030204791188,1786392603
A,93621,93622,93629,-1,loss,-6.876578600173161,-1.039295233339089,1786404003
A,93642,93643,93645,-1,loss,-12.153768564014172,-1.0218601865843329,1786410303
A,93729,93730,93943,-1,loss,-52.716642700409466,-1.0049564742731465,1786436403
A,93946,93947,93956,-1,win,9.480272516456353,0.9733067016799645,1786505103
A,93963,93964,93970,1,loss,-5.494607442164124,-1.0496694361273322,1786510203
A,94008,94009,94013,-1,win,3.9710083267636946,0.9385489273666641,1786523703
A,94024,94025,94055,-1,loss,-12.319424800201887,-1.0215599006012186,1786528503
A,94055,94056,94056,1,loss,-8.515926967166706,-1.031492526645915,1786537803
A,94064,94065,94107,-1,win,16.414259127805053,0.9844071033077174,1786540503
A,94140,94141,94143,-1,win,3.975191500564506,0.9386096236815856,1786563303
A,94193,94194,94205,-1,win,21.19140573031291,0.9878795821929371,1786582803
A,94248,94250,94250,-1,win,7.172336318358248,0.9650177294375125,1786599603
A,94264,94266,94278,1,loss,-10.572700734571299,-1.0252116304634562,1786604403
A,94327,94328,94332,1,loss,-5.691802276349335,-1.0478662489487693,1786623003
A,94341,94342,94344,-1,win,9.297095070294745,0.9727950807135589,1786627203
A,94357,94363,94376,1,loss,-18.976638981866017,-1.0138913829695666,1786633503
A,94400,94401,94403,1,loss,-5.348642036615274,-1.0469792164492275,1786644903
A,94427,94428,94439,1,win,6.996945737988426,0.9641722551900629,1786653003
A,94443,94444,94451,-1,loss,-7.296132323905113,-1.0369521191517224,1786661403
A,94456,94457,94459,-1,win,4.769763160904404,0.950196853519488,1786665303
A,94488,94489,94498,1,win,7.269270340690127,0.9654681013915647,1786674903
A,94515,94516,94517,-1,loss,-2.0849643619030758,-1.13008381351724,1786683003
A,94517,94518,94518,1,win,1.3767804424251153,0.8515568387011025,1786683603
A,94518,94519,94519,-1,win,1.732833044103245,0.8783475364440174,1786683903
A,94525,94526,94529,1,win,10.166278128904196,0.9750630093705798,1786686003
A,94544,94545,94550,-1,loss,-5.585701627084745,-1.0468541941571408,1786691703
A,94583,94588,94596,-1,loss,-5.976015844812537,-1.043660375167576,1786704603
A,94610,94611,94620,-1,loss,-14.808497310546954,-1.0178712615090313,1786711503
A,94624,94625,94683,-1,win,12.257436091756972,0.9792289732422577,1786715703
A,94690,94691,94720,1,win,4.049932438230632,0.7530929596718587,1786735503
A,94724,94725,94727,-1,win,6.795645830143258,0.9631500777874318,1786922103
A,94734,94735,94737,1,win,6.627450793350363,0.9622501840229142,1786925103
A,94753,94754,94796,-1,win,14.7011473037619,0.9826216536257992,1786930803
A,94797,94798,94799,1,win,5.872479352883602,0.9576027924369689,1786944003
A,94804,94805,94816,-1,loss,-6.895114144756008,-1.0391854600128794,1786946103
A,94820,94821,94823,-1,loss,-6.48220261348979,-1.041785845969809,1786950903
A,94830,94833,94839,-1,win,8.014897196687343,0.9685796700768323,1786954503
A,94892,94893,94900,1,win,9.090230434710975,0.9721931986793597,1786972503
A,94922,94923,94925,-1,loss,-8.23993725841774,-1.032581709803039,1786981503
A,94932,94933,94941,-1,win,4.569343857633612,0.9461624585730768,1786984503
A,94979,94983,94997,-1,win,4.804029675170568,0.948657488862079,1786999503
A,95011,95012,95014,-1,loss,-9.247303767941958,-1.0289296997980255,1787011803
A,95024,95025,95026,-1,win,7.005548989353883,0.9642146793888273,1787015703
A,95046,95047,95055,1,loss,-7.959250888965471,-1.033769519106444,1787022303
A,95066,95067,95074,1,win,2.5310841351565614,0.9068462334312206,1787028303
A,95078,95082,95087,1,win,6.1211013862121035,0.9592546828103998,1787032803
A,95100,95101,95107,-1,win,4.792370749109068,0.9485390101179619,1787038503
A,95153,95154,95154,1,win,4.007755935074783,0.9390780532074524,1787054403
A,95155,95156,95158,-1,loss,-4.716769610508891,-1.0583382186476862,1787055003
A,95162,95163,95172,-1,win,7.060954022761507,0.9644855029560564,1787057103
A,95172,95175,95188,1,loss,-17.641325915363268,-1.0149585826343896,1787060703
A,95202,95205,95246,1,loss,-14.405189682574928,-1.0176613670043397,1787069703
A,95265,95266,95266,-1,win,3.6816250510637474,0.9340373585432648,1787091603
A,95284,95285,95286,1,win,3.5109957356300407,0.6559303777084429,1787097303
A,95299,95300,95305,1,win,14.78636233679299,0.9827200758442168,1787101803
A,95320,95321,95341,-1,win,7.085112858868342,0.9659173614898449,1787108103
A,95351,95352,95355,1,loss,-8.680315436076853,-1.0308777030948573,1787117403
A,95388,95389,95406,-1,loss,-5.822705681645857,-1.0448615114958242,1787128503
A,95424,95425,95426,-1,win,4.10166835522341,0.9403897823435299,1787139303
A,95431,95432,95434,1,win,4.912539694531915,0.9497345568415718,1787141403
A,95470,95471,95480,-1,loss,-17.801238031423054,-1.0148222149163282,1787153103
A,95483,95484,95505,-1,win,7.44497712158136,0.9662555779339097,1787157003
A,95544,95545,95562,-1,win,8.035188995466342,0.9686565308949184,1787178903
A,95564,95565,95566,1,loss,-5.876140082141319,-1.0462951415380466,1787184903
A,95586,95587,95624,1,loss,-11.658109055424575,-1.0228108012246544,1787191503
A,95663,95664,95677,-1,win,6.285880620871467,0.9602803633217504,1787214603
A,95714,95715,95718,1,win,14.874732867446255,0.9828209719803211,1787229903
A,95723,95724,95730,-1,loss,-18.589435964850054,-1.0141848336467536,1787232603
A,95749,95751,95857,-1,loss,-21.249965935608998,-1.0123868709838704,1787240703
A,95862,95866,95890,-1,loss,-18.72686830490784,-1.0140792686506095,1787278803
A,95904,95905,95907,1,win,7.440629371978503,0.9662365259460072,1787290503
A,95923,95924,95926,-1,loss,-8.927041893593014,-1.029998701193821,1787296203
A,95932,95933,95937,-1,loss,-6.136761871173803,-1.044242051269009,1787298903
A,95951,95953,95977,-1,loss,-17.393709785682404,-1.015174763857474,1787304903
A,95982,95983,95985,-1,win,8.716928042646032,0.9710368626366337,1787313903
A,95996,95997,96011,1,win,18.704851548803163,0.986290427882805,1787318103
A,96046,96047,96082,-1,win,10.387432340869964,0.9755809671593584,1787333103
A,96090,96091,96091,1,win,2.4636821548792796,0.904540990756052,1787522703
A,96123,96124,96126,1,win,19.113908310615443,0.9865798890016552,1787532603
A,96146,96149,96189,-1,loss,-15.896426295741549,-1.01662784034425,1787540103
A,96191,96192,96215,-1,win,15.112980299249102,0.9830872091852668,1787553003
A,96217,96218,96218,1,win,8.299959416152888,0.9696260242181074,1787560803
A,96251,96252,96252,1,win,3.482427523811566,0.9305263767044446,1787571003
A,96255,96256,96270,-1,loss,-21.463893438752166,-1.0122618990116714,1787572203
A,96277,96278,96279,-1,win,11.731806956011496,0.9783185302303523,1787578803
A,96280,96281,96285,-1,win,12.624104383491613,0.9798200951916105,1787579703
A,96312,96313,96322,1,loss,-20.0318094359709,-1.013150035703217,1787589303
A,96335,96336,96350,1,win,12.399053997825831,0.9794613404726081,1787596203
A,96360,96361,96366,-1,loss,-7.406213530025525,-1.0422165754986976,1787603703
A,96401,96402,96402,-1,win,11.12604850367643,0.9771650366748164,1787619603
A,96431,96432,96550,1,loss,-20.006315400009044,-1.0131670134267228,1787628603
A,96558,96559,96564,1,win,12.966471479549,0.9803424518472497,1787666703
A,96583,96584,96619,-1,loss,-14.071325102671835,-1.0188251306856808,1787674203
A,96635,96636,96641,-1,win,5.181174188750447,0.9522161961773336,1787689803
A,96655,96656,96658,-1,win,4.48733556670868,0.945232436943474,1787699403
A,96678,96679,96689,1,win,14.600287498192301,0.9825037032404762,1787706303
A,96727,96728,96732,1,win,3.865810974967644,0.9369820862909882,1787721003
A,96733,96734,96735,-1,win,6.180264175231059,0.959628985251854,1787722803
A,96738,96739,96741,1,loss,-6.148964991564753,-1.044150372836763,1787724303
A,96747,96748,96765,1,loss,-10.125586914358792,-1.0263542354101416,1787727003
A,96767,96768,96777,1,loss,-7.312053225879936,-1.036868695069695,1787733003
A,96783,96784,96790,1,loss,-7.244206482247137,-1.0372268489857952,1787737803
A,96793,96797,96810,1,win,7.538039347671656,0.9666582857038492,1787741703
A,96816,96817,96818,-1,win,8.513825860727593,0.970366405245858,1787747703
A,96828,96829,96833,1,win,16.66503538393863,0.9846381414217339,1787751303
A,96836,96837,96844,-1,win,12.576453537214547,0.9797451843496773,1787753703
A,96853,96854,96933,1,win,17.9593882091458,0.985729487894127,1787758803
A,96943,96946,96949,-1,win,7.212928150481275,0.9652077479182687,1787790003
A,96971,96972,96974,-1,win,9.481027742287552,0.9733087712222084,1787797803
A,97018,97019,97025,1,loss,-9.773068309072187,-1.0273308244567396,1787811903
A,97037,97038,97038,1,win,6.061937524325913,0.9588733676978353,1787817603
A,97055,97056,97056,1,loss,-4.6014362378227815,-1.0598880153381272,1787823003
A,97087,97088,97093,-1,win,5.893953196547045,0.9577507349022262,1787832603
A,97103,97104,97104,1,loss,-9.349211371871206,-1.0286053420217356,1787837403
A,97113,97114,97118,1,win,13.15025295770829,0.9806118496929049,1787840403
